job_role,company,experience,salary,location,rating,reviews,resposibilities,job_link,company_link
Hiring || Software Engineer || Noida sector 6,Plasma Softech,3-8 Yrs,400000 - 900000 PA.,Noida,4.5,14 Reviews,c#|jquery|SQL|Analytical|MVC|Communication|Angular|Oracle,https://www.naukri.com/job-listings-hiring-software-engineer-noida-sector-6-plasma-softech-noida-3-to-8-years-101122009337,https://www.naukri.com/plasma-softech-jobs-careers-24074
IPQA Executive,Meteoric Biopharmaceutical,1-2 Yrs,200000 - 350000 PA.,Ahmedabad(Aslali),3.5,2 Reviews,IPQA|Qms System|Sop Preparation|Market Complaints|Bpr Review|Documentation|Quality Assurance|Deviation,https://www.naukri.com/job-listings-ipqa-executive-meteoric-biopharmaceutical-ahmedabad-1-to-2-years-101122007288,https://www.naukri.com/meteoric-biopharmaceutical-jobs-careers-1292746
Checker / Sr. Checker - Steel Detailing,William Hare,12-17 Yrs,450000 - 700000 PA.,Chennai(Perungudi),3.7,28 Reviews,Tekla Structures|checker|Checking|X-Steel|Structural Steel,https://www.naukri.com/job-listings-checker-sr-checker-steel-detailing-william-hare-chennai-12-to-17-years-101122005327,https://www.naukri.com/william-hare-jobs-careers-9102
Vacancy: MR - Medical Representative - Chennai,JRK Research,0-5 Yrs,150000 - 325000 PA.,Permanent Remote,3.6,33 Reviews,Pharma Selling|Sales|Pharma Marketing|Pharmaceutical Sales|Medical Sales|Marketing,https://www.naukri.com/job-listings-vacancy-mr-medical-representative-chennai-jrk-research-chennai-0-to-5-years-101121003145,https://www.naukri.com/jrk-research-jobs-careers-841559
Manager- Supply Chain,Unor Exim Pvt Ltd,3-5 Yrs,300000 - 500000 PA.,Gurgaon/Gurugram(Cyber City)| Delhi / NCR,3.4,4 Reviews,Should have proficiency in Supply chain mgmt with hospitals/medical Institution.Expert knowledge of excel is must. Team coordination for goods & delivery shall be prime responsibility.Record keeping along with stock management knowledge is essential.,https://www.naukri.com/job-listings-manager-supply-chain-unor-exim-pvt-ltd-gurgaon-gurugram-delhi-ncr-3-to-5-years-101022009289,https://www.naukri.com/crescore-capital-jobs-careers-3254842
Senior User Experience Designer(UX Designer),Fareye,3-7 Yrs,500000 - 900000 PA.,Hybrid - Noida,2.9,112 Reviews,user experience|user research|product development|ux design|User Experience Design|UX|Product Design|presentation skills,https://www.naukri.com/job-listings-senior-user-experience-designer-ux-designer-fareye-noida-3-to-7-years-101022006645,https://www.naukri.com/fareye-jobs-careers-849328
Sr. Executive HR cum HRBP - Noida,Physicswallah,1-4 Yrs,300000 - 350000 PA.,Noida(Sector-62 Noida),4.5,87 Reviews,HRBP|Recruitment|Talent Acquisition|Campus Hiring,https://www.naukri.com/job-listings-sr-executive-hr-hrbp-noida-physicswallah-noida-1-to-4-years-101022005352,https://www.naukri.com/physicswallah-jobs-careers-6204794
Sr. PHP Programmer,BCG Attorney Search Pvt. Ltd.,5-10 Yrs,600000 - 1200000 PA.,Temp. WFH - Ahmedabad(Bodakdev),3.6,9 Reviews,PHP|Application Programming|Object Oriented Development|core php|ajax|jquery|object or|System Programming,https://www.naukri.com/job-listings-sr-php-programmer-bcg-attorney-search-pvt-ltd-ahmedabad-5-to-10-years-100622002270,https://www.naukri.com/employment-research-institute-jobs-careers-126326
Shift In- charge - Production,DAI Ichi Karkaria Ltd,6-11 Yrs,500000 - 800000 PA.,Dahej,3.2,74 Reviews,Production|Production Planning|Production Scheduling|Production Control|Production Coordination|Material Planning,https://www.naukri.com/job-listings-shift-in-charge-production-dai-ichi-karkaria-ltd-dahej-6-to-11-years-100522001389,https://www.naukri.com/dai-ichi-karkaria-jobs-careers-6853953
Database Developer,EC Council,7-12 Yrs,1000000 - 2000000 PA.,Hybrid - Noida,4.5,21 Reviews,postgresql|Mssql Dba|azure dba|replication|restore|database security|Microsoft Sql Server Database|data privacy,https://www.naukri.com/job-listings-database-developer-ec-council-noida-7-to-12-years-100322002785,https://www.naukri.com/ec-council-jobs-careers-32380
Senior Java Developer - German Indian IT Company| Infopark| Kochi,Heidelsoft,8-13 Yrs,1000000 - 2000000 PA.,Temp. WFH - Kochi/Cochin,3.1,5 Reviews,Java|RESTful Web Services|JSP|Microservices architecture|HTML|CSS|Javascript|Database Queries,https://www.naukri.com/job-listings-senior-java-developer-german-indian-it-company-infopark-kochi-heidelsoft-kochi-cochin-8-to-13-years-100122003423,https://www.naukri.com/heidelsoft-jobs-careers-1608702
Hiring - Claims Adjudication/Processing - NTT DATA -Chennai/Coimbatore,NTT DATA Business Solutions Private Limited,1-3 Yrs,275000 - 300000 PA.,Hybrid - Chennai| Coimbatore,4.0,4572 Reviews,Claims Adjudication|Claims Processing|Insurance|US Healthcare,https://www.naukri.com/job-listings-hiring-claims-adjudication-processing-ntt-data-chennai-coimbatore-ntt-data-business-solutions-private-limited-chennai-coimbatore-1-to-3-years-091222007275,https://www.naukri.com/ntt-data-business-solutions-jobs-careers-5934
Senior Graphic Designer,KRBL Limited,8-13 Yrs,550000 - 800000 PA.,Noida(Sector-62 Noida),3.8,175 Reviews,Corel Draw|Illustrator|Photoshop|Adobe Creative Suite,https://www.naukri.com/job-listings-senior-graphic-designer-krbl-limited-noida-8-to-13-years-091222006276,https://www.naukri.com/krbl-jobs-careers-5437224
Business Development Specialist,National Institute of Information Technology (NIIT),1-6 Yrs,300000 - 450000 PA.,Solan,3.5,1223 Reviews,sales|counselling|Admission Counselling|Student Counseling|Lead Generation|Admissions|Business Development|Education Counseling,https://www.naukri.com/job-listings-business-development-specialist-national-institute-of-information-technology-niit-solan-1-to-6-years-091222004797,https://www.naukri.com/national-institute-of-information-technology-niit-jobs-careers-1879
EA To MD,Lamba Automobile,5-10 Yrs,150000 - 550000 PA.,New Delhi(Tilak Nagar),4.0,2 Reviews,Communication Skills|Management Skills,https://www.naukri.com/job-listings-ea-to-md-lamba-automobile-new-delhi-5-to-10-years-091222004419,https://www.naukri.com/lamba-automobile-jobs-careers-123497871
PHP and Laravel Developer,B Square Solutions,2-7 Yrs,500000 - 1100000 PA.,New Delhi(Okhla),3.6,40 Reviews,laravel|PHP|CRM|MVC|ERP|patterns|object - oriented PHP|Laravel framework,https://www.naukri.com/job-listings-php-and-laravel-developer-b-square-solutions-new-delhi-2-to-7-years-091122009760,https://www.naukri.com/flags-communications-jobs-careers-12020
Web Developer ( Front End ) Urgently Required @ Mohali,Arbortec Systems,3-8 Yrs,400000 - 900000 PA.,Mohali| Chandigarh,3.7,5 Reviews,CSS|Bootstrap|HTML|Web Development|Angular|Web Api|React.Js|Soap And Rest Api,https://www.naukri.com/job-listings-web-developer-front-end-urgently-required-mohali-arbortec-systems-mohali-chandigarh-3-to-8-years-091122008208,https://www.naukri.com/arbortec-systems-jobs-careers-842505
Mongodb Database Developer,Getkart,4-7 Yrs,700000 - 1400000 PA.,Delhi / NCR,4.3,29 Reviews,NoSQL|optimization|mongodb|Query Optimisation|Database Security|Mariadb|deployment,https://www.naukri.com/job-listings-mongodb-database-developer-getkart-delhi-ncr-4-to-7-years-091021000544,https://www.naukri.com/getkart-jobs-careers-5657828
Inside Sales Specialist Day Shift  salary up To 4LPA + VC,Entrayn Education Technologies,1-4 Yrs,250000 - 400000 PA.,Chennai,4.8,5 Reviews,International Call Center|Telesales|inside sales|International Sales|Outbound|Inbound Sales|US Sales|B2B Sales,https://www.naukri.com/job-listings-inside-sales-specialist-day-shift-salary-up-to-4lpa-vc-entrayn-education-technologies-chennai-1-to-4-years-081122011002,https://www.naukri.com/entrayn-education-technologies-jobs-careers-920054
UI/UX Developers,Webware.io,0-4 Yrs,200000 - 350000 PA.,Panaji/Panjim,4.1,50 Reviews,CSS|HTML|Front end developer|Javascript|Bootstrap|UI/UX Developer,https://www.naukri.com/job-listings-ui-ux-developers-power-stores-e-commerce-private-limited-panaji-panjim-0-to-4-years-081122005410,https://www.naukri.com/webware-io-jobs-careers-2612422
Production Planning Engineer,Linit Exports,0-2 Yrs,225000 - 325000 PA.,Vasai,4.2,12 Reviews,PPC|Vendor Management|Supply Chain Management|Inventory Planning,https://www.naukri.com/job-listings-production-planning-engineer-linit-exports-vasai-0-to-2-years-081121003363,https://www.naukri.com/linit-exports-jobs-careers-4430978
Urgent hiring For Fundamental Analyst For Delhi-CP,mastertrust,4-5 Yrs,450000 - 950000 PA.,Delhi / NCR(Barakhamba Road),3.5,41 Reviews,fundamental analyst|Equity Research|Fundamental Research|Financial Modelling|Equity Valuation,https://www.naukri.com/job-listings-urgent-hiring-for-fundamental-analyst-for-delhi-cp-mastertrust-delhi-ncr-4-to-5-years-081022007810,https://www.naukri.com/mastertrust-jobs-careers-161024
Manager- Formulation & Development (Solid Orals),Acme Formulation,10-15 Yrs,1500000 - 1800000 PA.,Nalagarh,3.3,83 Reviews,Formulation Development,https://www.naukri.com/job-listings-manager-formulation-development-solid-orals-acme-formulation-nalagarh-10-to-15-years-080921005291,https://www.naukri.com/acme-formulation-jobs-careers-2771974
Urgently Hiring For Manager-Plumbing & Fire Fighting,M2k Group,9-12 Yrs,1000000 - 1300000 PA.,Delhi / NCR,4.6,3 Reviews,fire fighting|plumbing|high rise|manager-plumbing & fire fighting|Fire Protection|Plumbing System|MEP|Fire Fighting System,https://www.naukri.com/job-listings-urgently-hiring-for-manager-plumbing-fire-fighting-m2k-group-delhi-ncr-9-to-12-years-080822004394,https://www.naukri.com/negolice-india-jobs-careers-14834
Medical Coding Jobs For Pharmacy|Physiotherapy|Nursing|Staff Nurse|BPT,Achievers Spot,0-4 Yrs,375000 - 450000 PA.,Tirupati| Vijayawada| Bhimavaram,4.7,64 Reviews,GNM|medical coding|Nursing|Pharmacy|Biotechnology|Medical Coder Trainee|Trainee Medical Coder|medical coding executive,https://www.naukri.com/job-listings-medical-coding-jobs-for-pharmacy-physiotherapy-nursing-staff-nurse-bpt-achievers-spot-tirupati-vijayawada-bhimavaram-0-to-4-years-080820000828,https://www.naukri.com/achievers-spot-jobs-careers-731180
Customer Service Professional - Package upto 58K,Impac,0-5 Yrs,475000 - 700000 PA.,Delhi / NCR,2.9,5 Reviews,Customer Service|Communication Skills|Call Quality|Hospitality|International Call Center|us calling|US Shift|Guest Handling,https://www.naukri.com/job-listings-customer-service-professional-package-upto-58k-impac-delhi-ncr-0-to-5-years-080722000092,https://www.naukri.com/impac-jobs-careers-586133
Business Analyst| Chandigarh,Veridic Technologies,5-9 Yrs,600000 - 1200000 PA.,Chandigarh,4.5,31 Reviews,Brd|Communication|SDLC|Use Cases|Requirement Gathering|business analysis|FRD,https://www.naukri.com/job-listings-business-analyst-chandigarh-veridic-technologies-chandigarh-5-to-9-years-080622006876,https://www.naukri.com/veridic-technologies-jobs-careers-588745
Inside Sales Representative,Codemantra,3-6 Yrs,500000 - 1200000 PA.,Permanent Remote,3.5,56 Reviews,Lead Generation|cold calling|Inside Sales|B2B Sales|US Market|Mail Chimp|salesforce com|time management,https://www.naukri.com/job-listings-inside-sales-representative-codemantra-chennai-3-to-6-years-080622005211,https://www.naukri.com/codemantra-jobs-careers-993780
ERP Developer | Aakash BYJU'S,Aakash Educational Services (AESL),6-8 Yrs,2000000 - 2500000 PA.,Hybrid - New Delhi,3.7,1783 Reviews,People tools|integral broker,https://www.naukri.com/job-listings-erp-developer-aakash-byju-s-aakash-educational-services-aesl-new-delhi-6-to-8-years-080622002143,https://www.naukri.com/aakash-educational-services-aesl-jobs-careers-32244
Chartered Accountant-Operational Risk Analyst - Freshers Only /Chennai,Citicorp Services India Pvt Ltd  /Citibank -Chennai,0-0 Yrs,400000 - 900000 PA.,Chennai,3.8,952 Reviews,risk management|Third Party Utility|Third Party Risk Management|Chartered accountant|Operational Risk Management,https://www.naukri.com/job-listings-chartered-accountant-operational-risk-analyst-freshers-only-chennai-citicorp-services-india-pvt-ltd-citibank-chennai-chennai-0-to-0-years-080422009123,https://www.naukri.com/citicorp-finance-jobs-careers-2464756
Senior Engineer,MICRO TURNERS Group,2-4 Yrs,200000 - 350000 PA.,Panchkula,3.7,404 Reviews,User Support|Network Administration|Legal Compliance|Cost Saving|IT Infrastructure,https://www.naukri.com/job-listings-senior-engineer-micro-turners-group-panchkula-2-to-4-years-080123000309,https://www.naukri.com/micro-turners-group-jobs-careers-567209
Purchase Engineer,MICRO TURNERS Group,7-10 Yrs,200000 - 400000 PA.,Panchkula,3.7,404 Reviews,Vendor Development|Price Negotiation|Communication Skills,https://www.naukri.com/job-listings-purchase-engineer-micro-turners-group-panchkula-7-to-10-years-080123000282,https://www.naukri.com/micro-turners-group-jobs-careers-567209
Ruby On Rails Developer,Excellence Technosoft,1-2 Yrs,225000 - 350000 PA.,Noida,2.0,3 Reviews,Ruby Rails|MySQL|MongoDB|Ruby on Rails|communication,https://www.naukri.com/job-listings-ruby-on-rails-developer-excellence-technosoft-noida-1-to-2-years-080123000276,https://www.naukri.com/excellence-technosoft-jobs-careers-368415
Admin Executive,MICRO TURNERS Group,1-2 Yrs,80000 - 250000 PA.,Panchkula,3.7,404 Reviews,Vendor Development|Negotiation|Excel|Email Writing,https://www.naukri.com/job-listings-admin-executive-micro-turners-group-panchkula-1-to-2-years-080123000273,https://www.naukri.com/micro-turners-group-jobs-careers-567209
ASP.NET MVC Web Developer,Macreel Info Soft,1-2 Yrs,100000 - 250000 PA.,Noida,2.2,4 Reviews,C#|SQL Server|ASP.Net MVC|ASP.Net|Web APIs|MSSQL Server|communication|J Query,https://www.naukri.com/job-listings-asp-net-mvc-web-developer-macreel-info-soft-private-limited-noida-1-to-2-years-080123000047,https://www.naukri.com/macreel-info-soft-jobs-careers-384847
Senior Graphic Designer,Social Shosha,2-7 Yrs,250000 - 500000 PA.,Ludhiana,1.3,2 Reviews,Graphic Designing|Motion Graphics|Adobe Premiere Pro|Illustrator|Premiere Pro|Adobe After Effects|Photoshop,https://www.naukri.com/job-listings-senior-graphic-designer-social-shosha-ludhiana-2-to-7-years-080123000040,https://www.naukri.com/social-shosha-jobs-careers-123635573
Sr. Accounts Executive - Male,Ratnagiri Ceramics,5-10 Yrs,300000 - 400000 PA.,Ghaziabad,3.7,26 Reviews,Balance Sheet Finalisation|Accounting|Gst Return|General Accounting|Bank Reconciliation|Debtors Management|Receivable|Creditors Reconciliation,https://www.naukri.com/job-listings-sr-accounts-executive-male-ratnagiri-ceramics-pvt-ltd-ghaziabad-5-to-10-years-070123007111,https://www.naukri.com/ratnagiri-ceramics-jobs-careers-992784
Female HR Generalist| HR Executive| HR Operation| IT Recruitment| MBA,AKS Websoft Consulting,1-5 Yrs,100000 - 300000 PA.,Noida(Sector-62 Noida)| New Delhi| Delhi / NCR,4.6,32 Reviews,IT Recruitment|female hr generalist|Corporate HR|hr generalist|hr executive|communication|written|BDE,https://www.naukri.com/job-listings-female-hr-generalist-hr-executive-hr-operation-it-recruitment-mba-aks-websoft-consulting-noida-new-delhi-delhi-ncr-1-to-5-years-070123006981,https://www.naukri.com/aks-websoft-consulting-jobs-careers-609155
Study Abroad Counsellor,Praadis Technologies,1-3 Yrs,275000 - 450000 PA.,Bhopal,4.6,26 Reviews,Communication Skills|Convincing Power|Visa Processing|Immigration,https://www.naukri.com/job-listings-study-abroad-counsellor-praadis-technologies-bhopal-1-to-3-years-070123006920,https://www.naukri.com/praadis-technologies-jobs-careers-0
Data Analyst/ Lead Data Analyst- Immediate Joiner,Hema's Enterprises Cavin Infotech,4-8 Yrs,700000 - 1000000 PA.,Chennai,4.4,30 Reviews,machine learning|sql|TSQL|DAX|Power BI|Python|Power Query|Statistical modelling,https://www.naukri.com/job-listings-data-analyst-lead-data-analyst-immediate-joiner-hema-s-enterprises-cavin-infotech-chennai-4-to-8-years-070123006896,https://www.naukri.com/hema-s-enterprises-jobs-careers-6235362
Area Manager-B2B Sales,Inyt Technologies,1-3 Yrs,400000 - 650000 PA.,Kolkata,3.1,16 Reviews,Advanced Excel|Business Development|Team Handling|Retail Sales|Sales|Excellent analytical|problem-solving,https://www.naukri.com/job-listings-area-manager-b2b-sales-inyt-technologies-pvt-ltd-kolkata-1-to-3-years-070123006866,https://www.naukri.com/inyt-technologies-jobs-careers-4706510
HR Manager,Farbe Firma Pvt Ltd,4-9 Yrs,300000 - 500000 PA.,Ankleshwar,4.5,64 Reviews,punching|pharmaceutics|hiring|salary|payroll|liasioning|statutory compliance|time keeping,https://www.naukri.com/job-listings-hr-manager-farbe-firma-pvt-ltd-ankleshwar-4-to-9-years-070123006784,https://www.naukri.com/farbe-firma-jobs-careers-5486504
Dot Net Developer,Make Visions Outsourcing,2-6 Yrs,300000 - 800000 PA.,Jaipur,4.6,3 Reviews,dot net core|ASP.Net|Azure|HTML|SQL Server|JQuery|Angular|REST API,https://www.naukri.com/job-listings-dot-net-developer-make-visions-outsourcing-jaipur-2-to-6-years-070123006777,https://www.naukri.com/make-visions-outsourcing-jobs-careers-6356496
Audio Visual Specialist,Advancetech India,2-3 Yrs,150000 - 475000 PA.,Mohali| Chandigarh| Panchkula| Zirakpur,3.8,19 Reviews,Hardware Networking|Network Engineering|Networking|Hardware Engineering,https://www.naukri.com/job-listings-audio-visual-specialist-advancetech-india-mohali-chandigarh-panchkula-zirakpur-2-to-3-years-070123006758,https://www.naukri.com/advancetech-india-jobs-careers-683405
Sales Engineer - Pharma Industry,Technovalue,2-4 Yrs,300000 - 650000 PA.,Ahmedabad,3.2,10 Reviews,Pharma Instrument Selling|Contamination Control Instrument Selling|Sales Enginner|Lead Generation|end to end Sales Cycle|Instrument Selling to Pharma|Air Quality Selling|Particle Counter Selling,https://www.naukri.com/job-listings-sales-engineer-pharma-industry-technovalue-ahmedabad-2-to-4-years-070123006752,https://www.naukri.com/technovalue-jobs-careers-1979402
Filling Machine Operator,Farbe Firma Pvt Ltd,4-9 Yrs,300000 - 500000 PA.,Ankleshwar,4.5,64 Reviews,vial filling|Ampoule Washing Machine|Vial Washing|brevette Operator|sterile liquid injectable|labelling Machine|Lyophilization|truking,https://www.naukri.com/job-listings-filling-machine-operator-farbe-firma-pvt-ltd-ankleshwar-4-to-9-years-070123006728,https://www.naukri.com/farbe-firma-jobs-careers-5486504
Area Sales Manager/ Regional Sales Manager- Chennai| Tamil Nadu,Pittie Group,10-12 Yrs,700000 - 800000 PA.,Chennai,2.5,10 Reviews,Channel Sales|Business Development,https://www.naukri.com/job-listings-area-sales-manager-regional-sales-manager-chennai-tamil-nadu-pittie-group-chennai-10-to-12-years-070123006663,https://www.naukri.com/in10-media-jobs-careers-4712688
Non IT Recruiter,Webvio Technologies,1-4 Yrs,175000 - 225000 PA.,Kolkata(Rajarhat),3.5,27 Reviews,recruitment|Mass Hiring|Talent Acquisition|Sourcing Profiles|BPO Hiring|Job Portals|Volume Hiring|Hiring,https://www.naukri.com/job-listings-non-it-recruiter-webvio-technologies-kolkata-1-to-4-years-070123006623,https://www.naukri.com/webvio-technologies-jobs-careers-5625084
MIS Executive - Logistics,Ambrane India,4-5 Yrs,300000 - 350000 PA.,Sonipat/Sonepat,4.0,54 Reviews,Logistics Operations|Dispatch Scheduling,https://www.naukri.com/job-listings-mis-executive-logistics-ambrane-india-sonipat-sonepat-4-to-5-years-070123006589,https://www.naukri.com/ambrane-india-jobs-careers-1610362
Receptionist,BHANWAR RATHORE DESIGN STUDIO (BRDS),1-6 Yrs,200000 - 300000 PA.,Ahmedabad(Drive in Road),3.8,22 Reviews,Excellent verbal communication skills|Flexible and open to change|Able to work well with others|Sensitivity and understanding,https://www.naukri.com/job-listings-receptionist-bhanwar-rathore-design-studio-brds-ahmedabad-1-to-6-years-070123006582,https://www.naukri.com/bhanwar-rathore-design-studio-brds-jobs-careers-2348220
Front Office Executive,Sacheerome,1-2 Yrs,400000 - 500000 PA.,New Delhi,4.9,9 Reviews,Front Office|Holiday Packages|Reservation|Ticketing|Travel Management|Travel Booking|Reception|Vendor Management,https://www.naukri.com/job-listings-front-office-executive-sacheerome-new-delhi-1-to-2-years-070123006564,https://www.naukri.com/sacheerome-jobs-careers-677740
Seasoning Developer,Sacheerome,2-3 Yrs,500000 - 600000 PA.,New Delhi,4.9,9 Reviews,Seasoning,https://www.naukri.com/job-listings-seasoning-developer-sacheerome-new-delhi-2-to-3-years-070123006545,https://www.naukri.com/sacheerome-jobs-careers-677740
Area Sales Executive,A-one Painting Tools,2-7 Yrs,200000 - 300000 PA.,Hoshiarpur| Khanna| Patiala| Rupnagar/Ropar| Sangrur| Ambala| Una,3.1,6 Reviews,counter sales|Secondary Sales|Distributor Sales|Channel Distribution|sales|Primary Sales,https://www.naukri.com/job-listings-area-sales-executive-a-one-painting-tools-hoshiarpur-khanna-patiala-rupnagar-ropar-sangrur-ambala-una-2-to-7-years-070123006526,https://www.naukri.com/a-one-painting-tools-jobs-careers-3598120
Quality Control Executive,Sacheerome,1-2 Yrs,300000 - 400000 PA.,New Delhi,4.9,9 Reviews,QC|Quality Control,https://www.naukri.com/job-listings-quality-control-executive-sacheerome-new-delhi-1-to-2-years-070123006524,https://www.naukri.com/sacheerome-jobs-careers-677740
Application Technologists,Sacheerome,1-3 Yrs,400000 - 500000 PA.,New Delhi,4.9,9 Reviews,Application Technologists,https://www.naukri.com/job-listings-application-technologists-sacheerome-new-delhi-1-to-3-years-070123006458,https://www.naukri.com/sacheerome-jobs-careers-677740
Flavour Evaluator,Sacheerome,1-2 Yrs,300000 - 400000 PA.,New Delhi,4.9,9 Reviews,Flavour Evaluator|Evaluation,https://www.naukri.com/job-listings-flavour-evaluator-sacheerome-new-delhi-1-to-2-years-070123006442,https://www.naukri.com/sacheerome-jobs-careers-677740
Motion Graphic Designer,Sacheerome,5-7 Yrs,500000 - 700000 PA.,New Delhi,4.9,9 Reviews,Motion Graphic Designing|Video Design|InDesign|Illustrator|Corel Draw|Basic imovie|Animation|2D Animator,https://www.naukri.com/job-listings-motion-graphic-designer-sacheerome-new-delhi-5-to-7-years-070123006333,https://www.naukri.com/sacheerome-jobs-careers-677740
Senior Graphic Designer,Sacheerome,8-10 Yrs,800000 - 1000000 PA.,New Delhi,4.9,9 Reviews,Graphic Designing|Character Animation|Illustrator|Corel Draw|2D Animation|3D Animation|Photoshop|Indesign,https://www.naukri.com/job-listings-senior-graphic-designer-sacheerome-new-delhi-8-to-10-years-070123006233,https://www.naukri.com/sacheerome-jobs-careers-677740
Chiller / HVAC Sales Manager,Reynold India,2-7 Yrs,300000 - 800000 PA.,Kolkata,3.0,24 Reviews,Sales|auxilliary|HVAC|Heat Ventilation|Chillers|Refrigeration,https://www.naukri.com/job-listings-chiller-hvac-sales-manager-reynold-india-kolkata-2-to-7-years-070123006206,https://www.naukri.com/reynold-india-jobs-careers-928540
Marketing Head Fragrance,Sacheerome,10-15 Yrs,1500000 - 2000000 PA.,New Delhi,4.9,9 Reviews,Marketing|Client Relationship Management|Business Development|Business Process Improvement|Branding|Business Analysis,https://www.naukri.com/job-listings-marketing-head-fragrance-sacheerome-new-delhi-10-to-15-years-070123006199,https://www.naukri.com/sacheerome-jobs-careers-677740
General Manager Operations,M/S Hotel Clarks Amer (a Unit Of U P Hotels Ltd.),7-11 Yrs,1200000 - 1800000 PA.,Jaipur,5.0,4 Reviews,Extensive knowledge of operations|Proficient in Microsoft Office and IDS software|Excellent managerial skills|Excellent organizational skills and attention to detail,https://www.naukri.com/job-listings-general-manager-operations-m-s-hotel-clarks-amer-a-unit-of-u-p-hotels-ltd-jaipur-7-to-11-years-070123006183,https://www.naukri.com/m-s-hotel-clarks-avadh-a-unit-of-u-p-hotels-jobs-careers-123601885
Urgent Hiring | Waterproofing Specialist | Wada (Palghar),Nirvana Realty,5-10 Yrs,300000 - 400000 PA.,Palghar,3.6,19 Reviews,Waterproofing|Civil|Construction|waterproofing treatment|Civil Engineering|Construction Engineering,https://www.naukri.com/job-listings-urgent-hiring-waterproofing-specialist-wada-palghar-nirvana-realty-palghar-5-to-10-years-070123006174,https://www.naukri.com/nirvana-realty-jobs-careers-5568144
Fragrance Evaluator,Sacheerome,1-2 Yrs,300000 - 400000 PA.,New Delhi,4.9,9 Reviews,Evaluation|Fragrance,https://www.naukri.com/job-listings-fragrance-evaluator-sacheerome-new-delhi-1-to-2-years-070123006137,https://www.naukri.com/sacheerome-jobs-careers-677740
Regional Sales Manager Fragrance,Sacheerome,7-8 Yrs,1500000 - 2000000 PA.,New Delhi,4.9,9 Reviews,Sales|Key Account Management|New Business Development|B2B Sales|Business Development|Corporate Sales,https://www.naukri.com/job-listings-regional-sales-manager-fragrance-sacheerome-new-delhi-7-to-8-years-070123006075,https://www.naukri.com/sacheerome-jobs-careers-677740
Senior Business Development Manager/ Senior Sales Manager,Yoctel Solutions,3-6 Yrs,300000 - 800000 PA.,New Delhi(Hauz Khas)| Delhi / NCR,3.5,24 Reviews,New Client Acquisition|B2B Sales|Business Development|Marketing|ERP Sales|Communication Skills|Client Relationship Management|Client Retention,https://www.naukri.com/job-listings-senior-business-development-manager-senior-sales-manager-yoctel-solutions-new-delhi-delhi-ncr-3-to-6-years-070123006074,https://www.naukri.com/yoctel-solutions-jobs-careers-785026
Sales Executives - Pondy,Sarvam Safety Equipment,2-5 Yrs,225000 - 350000 PA.,Pondicherry/Puducherry,3.8,25 Reviews,Field Sales|Communication Skills|Business Development|Marketing|Quotation,https://www.naukri.com/job-listings-sales-executives-pondy-sarvam-safety-equipment-pondicherry-puducherry-2-to-5-years-070123006016,https://www.naukri.com/sarvam-safety-equipment-jobs-careers-2107492
BACK END Business Development Officer,Sarvam Safety Equipment,3-4 Yrs,200000 - 300000 PA.,Chennai(Villivakkam),3.8,25 Reviews,Back Office Operations|Customer Support|SAP|MS Office,https://www.naukri.com/job-listings-back-end-business-development-officer-sarvam-safety-equipment-chennai-3-to-4-years-070123006007,https://www.naukri.com/sarvam-safety-equipment-jobs-careers-2107492
Manager - HR/Admin.,Nirala Infratech,8-12 Yrs,800000 - 1200000 PA.,Greater Noida(Techzone 4 Greater Noida West),3.2,19 Reviews,Selection|HR|Recruitment,https://www.naukri.com/job-listings-manager-hr-admin-nirala-infratech-greater-noida-8-to-12-years-070123005993,https://www.naukri.com/nirala-infratech-jobs-careers-842969
Sales Engineers,Sarvam Safety Equipment,4-9 Yrs,400000 - 500000 PA.,Chennai(Villivakkam)| Coimbatore,3.8,25 Reviews,Sales|Business Development|Marketing,https://www.naukri.com/job-listings-sales-engineers-sarvam-safety-equipment-chennai-coimbatore-4-to-9-years-070123005974,https://www.naukri.com/sarvam-safety-equipment-jobs-careers-2107492
AGM - Projects,Nirala Infratech,10-15 Yrs,1000000 - 1200000 PA.,Greater Noida(Techzone 4 Greater Noida West),3.2,19 Reviews,Finishing Work|Project Planning,https://www.naukri.com/job-listings-agm-projects-nirala-infratech-greater-noida-10-to-15-years-070123005958,https://www.naukri.com/nirala-infratech-jobs-careers-842969
National Sales Manager Fragrance,Sacheerome,8-10 Yrs,2500000 - 3000000 PA.,New Delhi,4.9,9 Reviews,sales|Product Promotion|New Market Penetration|Client Relationship Management|Business Development|Corporate Sales,https://www.naukri.com/job-listings-national-sales-manager-fragrance-sacheerome-new-delhi-8-to-10-years-070123005932,https://www.naukri.com/sacheerome-jobs-careers-677740
Sales Engineer  - Chennai| Kovai & Tirichy,Sarvam Safety Equipment,2-4 Yrs,200000 - 325000 PA.,Chennai| Tiruchirapalli/Trichy| Coimbatore,3.8,25 Reviews,Business Development Executive|Sales Executive Activities|Sales Engineer|Industrial Sales|Business Development|Marketing Executive|Marketing,https://www.naukri.com/job-listings-sales-engineer-chennai-kovai-tirichy-sarvam-safety-equipment-chennai-tiruchirapalli-trichy-coimbatore-2-to-4-years-070123005926,https://www.naukri.com/sarvam-safety-equipment-jobs-careers-2107492
